Date,High,Low,Open,Close,Volume,Adj Close
2013-01-30,28.649999618530273,27.770000457763672,28.280000686645508,27.940000534057617,11230700.0,21.594654083251953
2013-01-31,28.139999389648438,27.610000610351562,27.799999237060547,28.09000015258789,8685200.0,21.710582733154297
2013-02-01,28.5,28.079999923706055,28.389999389648438,28.170000076293945,10713800.0,21.772411346435547
2013-02-04,28.200000762939453,27.8799991607666,27.889999389648438,27.959999084472656,6508900.0,21.6101131439209
2013-02-05,28.600000381469727,28.030000686645508,28.030000686645508,28.59000015258789,11097500.0,22.097030639648438
2013-02-06,28.600000381469727,28.219999313354492,28.350000381469727,28.520000457763672,7010500.0,22.042930603027344
2013-02-07,28.90999984741211,28.030000686645508,28.68000030517578,28.469999313354492,10493500.0,22.004281997680664
2013-02-08,28.729999542236328,28.5,28.540000915527344,28.56999969482422,6316700.0,22.081571578979492
2013-02-11,28.649999618530273,28.350000381469727,28.510000228881836,28.530000686645508,5589900.0,22.050657272338867
2013-02-12,28.75,28.239999771118164,28.43000030517578,28.549999237060547,7175600.0,22.066116333007812
2013-02-13,28.8700008392334,28.440000534057617,28.75,28.670000076293945,9283900.0,22.158863067626953
2013-02-14,29.360000610351562,27.670000076293945,28.739999771118164,27.75,19226200.0,21.44780158996582
2013-02-15,27.920000076293945,27.219999313354492,27.59000015258789,27.760000228881836,12861100.0,21.455530166625977
2013-02-19,27.799999237060547,27.459999084472656,27.690000534057617,27.68000030517578,7086100.0,21.393699645996094
2013-02-20,27.809999465942383,27.049999237060547,27.809999465942383,27.100000381469727,7236600.0,20.945419311523438
2013-02-21,27.040000915527344,26.329999923706055,27.020000457763672,26.510000228881836,13893200.0,20.48941421508789
2013-02-22,27.1200008392334,26.309999465942383,26.399999618530273,27.110000610351562,9279400.0,20.953149795532227
2013-02-25,27.170000076293945,26.329999923706055,27.110000610351562,26.329999923706055,11121400.0,20.35029411315918
2013-02-26,26.850000381469727,26.190000534057617,26.649999618530273,26.829999923706055,13363500.0,20.736740112304688
2013-02-27,27.579999923706055,26.719999313354492,26.799999237060547,27.399999618530273,13115700.0,21.177288055419922
2013-02-28,27.56999969482422,26.889999389648438,27.5,27.149999618530273,10305500.0,20.984067916870117
2013-03-01,27.489999771118164,26.75,26.829999923706055,27.209999084472656,9017700.0,21.030439376831055
2013-03-04,27.290000915527344,26.989999771118164,27.139999389648438,27.09000015258789,6583900.0,20.937694549560547
2013-03-05,27.790000915527344,27.190000534057617,27.219999313354492,27.579999923706055,9199300.0,21.316410064697266
2013-03-06,27.959999084472656,27.6200008392334,27.760000228881836,27.90999984741211,9002500.0,21.571462631225586
2013-03-07,28.139999389648438,27.790000915527344,27.860000610351562,27.8799991607666,9428100.0,21.54827880859375
2013-03-08,28.190000534057617,27.889999389648438,27.90999984741211,28.0,5910500.0,21.641023635864258
2013-03-11,28.389999389648438,27.549999237060547,27.950000762939453,28.309999465942383,19122000.0,21.8806209564209
2013-03-12,28.639999389648438,28.09000015258789,28.260000228881836,28.3700008392334,10686800.0,21.927000045776367
2013-03-13,28.3799991607666,28.049999237060547,28.3799991607666,28.06999969482422,10287400.0,21.695133209228516
2013-03-14,28.229999542236328,28.040000915527344,28.049999237060547,28.15999984741211,6438500.0,21.76468849182129
2013-03-15,28.260000228881836,27.799999237060547,27.959999084472656,28.209999084472656,12101200.0,21.803329467773438
2013-03-18,28.149999618530273,27.729999542236328,27.950000762939453,28.040000915527344,13758200.0,21.67194366455078
2013-03-19,28.200000762939453,27.899999618530273,28.100000381469727,28.100000381469727,12749500.0,21.71831703186035
2013-03-20,29.299999237060547,28.190000534057617,28.25,29.200000762939453,25484100.0,22.568496704101562
2013-03-21,29.170000076293945,28.56999969482422,28.90999984741211,28.6299991607666,13452000.0,22.127946853637695
2013-03-22,28.709999084472656,27.959999084472656,28.6200008392334,28.219999313354492,12673300.0,21.811059951782227
2013-03-25,28.479999542236328,28.020000457763672,28.389999389648438,28.15999984741211,6669900.0,21.76468849182129
2013-03-26,28.350000381469727,27.989999771118164,28.280000686645508,28.149999618530273,6876400.0,21.756956100463867
2013-03-27,28.270000457763672,27.959999084472656,28.049999237060547,28.059999465942383,5444400.0,21.68739891052246
2013-03-28,28.09000015258789,27.639999389648438,28.020000457763672,27.81999969482422,9331000.0,21.501901626586914
2013-04-01,28.09000015258789,27.649999618530273,27.649999618530273,27.799999237060547,8834600.0,21.4864444732666
2013-04-02,28.299999237060547,27.530000686645508,27.959999084472656,27.93000030517578,16188100.0,21.58692169189453
2013-04-03,28.100000381469727,27.65999984741211,28.0,27.799999237060547,11199700.0,21.4864444732666
2013-04-04,28.0,27.510000228881836,27.75,27.739999771118164,8571800.0,21.440074920654297
2013-04-05,27.559999465942383,27.110000610351562,27.3799991607666,27.520000457763672,11792800.0,21.270036697387695
2013-04-08,27.639999389648438,27.399999618530273,27.5,27.59000015258789,11572900.0,21.324140548706055
2013-04-09,27.780000686645508,27.5,27.770000457763672,27.530000686645508,9682300.0,21.27776336669922
2013-04-10,28.510000228881836,27.68000030517578,27.690000534057617,28.3700008392334,12927800.0,21.927000045776367
2013-04-11,29.760000228881836,28.440000534057617,28.489999771118164,29.719999313354492,22305200.0,22.970396041870117
2013-04-12,29.84000015258789,29.549999237060547,29.56999969482422,29.6200008392334,15617500.0,22.893115997314453
2013-04-15,29.690000534057617,28.84000015258789,29.40999984741211,28.90999984741211,14080800.0,22.3443603515625
2013-04-16,29.520000457763672,29.170000076293945,29.170000076293945,29.469999313354492,8007700.0,22.777179718017578
2013-04-17,29.329999923706055,28.770000457763672,29.030000686645508,29.270000457763672,10670400.0,22.62259292602539
2013-04-18,29.3799991607666,28.75,29.25,28.979999542236328,11121400.0,22.398462295532227
2013-04-19,29.260000228881836,28.90999984741211,29.100000381469727,29.149999618530273,7183000.0,22.52985382080078
2013-04-22,29.34000015258789,28.850000381469727,29.200000762939453,29.25,6767000.0,22.607139587402344
2013-04-23,29.920000076293945,29.280000686645508,29.34000015258789,29.850000381469727,8454200.0,23.070878982543945
2013-04-24,30.799999237060547,29.860000610351562,29.90999984741211,30.450000762939453,21511000.0,23.534610748291016
2013-04-25,30.780000686645508,30.0,30.059999465942383,30.709999084472656,14499000.0,23.73556900024414
2013-04-26,30.799999237060547,30.030000686645508,30.790000915527344,30.5,13738300.0,23.573259353637695
2013-04-29,30.899999618530273,30.420000076293945,30.6200008392334,30.790000915527344,6197700.0,23.79739761352539
2013-04-30,30.969999313354492,30.56999969482422,30.770000457763672,30.84000015258789,8117200.0,23.83604621887207
2013-05-01,31.079999923706055,30.110000610351562,30.770000457763672,30.18000030517578,10393700.0,23.325937271118164
2013-05-02,31.81999969482422,31.049999237060547,31.309999465942383,31.15999984741211,19124500.0,24.0833683013916
2013-05-03,32.439998626708984,31.6299991607666,31.739999771118164,32.099998474121094,12471800.0,24.809885025024414
2013-05-06,32.220001220703125,31.780000686645508,32.02000045776367,31.81999969482422,8501500.0,24.593475341796875
2013-05-07,32.130001068115234,31.459999084472656,31.920000076293945,31.649999618530273,11421600.0,24.462085723876953
2013-05-08,32.189998626708984,31.09000015258789,31.40999984741211,32.08000183105469,9991300.0,24.794429779052734
2013-05-09,32.15999984741211,31.6200008392334,32.0099983215332,31.649999618530273,10861700.0,24.462085723876953
2013-05-10,31.700000762939453,30.969999313354492,31.549999237060547,31.420000076293945,12811400.0,24.284318923950195
2013-05-13,31.350000381469727,30.8700008392334,31.15999984741211,31.0,8098100.0,23.95970344543457
2013-05-14,31.700000762939453,31.010000228881836,31.020000457763672,31.549999237060547,10676600.0,24.38479232788086
2013-05-15,32.400001525878906,31.510000228881836,31.549999237060547,32.310001373291016,15086000.0,24.972200393676758
2013-05-16,32.66999816894531,32.0,32.09000015258789,32.38999938964844,10425300.0,25.034029006958008
2013-05-17,33.77000045776367,32.810001373291016,32.9900016784668,33.41999816894531,20897700.0,25.830102920532227
2013-05-20,34.0099983215332,33.36000061035156,33.369998931884766,33.70000076293945,15260600.0,26.04651641845703
2013-05-21,33.959999084472656,32.880001068115234,33.59000015258789,33.400001525878906,13790500.0,25.814645767211914
2013-05-22,33.93000030517578,32.9900016784668,33.220001220703125,33.22999954223633,13238400.0,25.683259963989258
2013-05-23,33.11000061035156,32.099998474121094,32.33000183105469,32.849998474121094,10537300.0,25.38956069946289
2013-05-24,33.0,32.5099983215332,32.54999923706055,32.869998931884766,5861200.0,25.40501594543457
2013-05-28,34.29999923706055,33.75,34.0,33.959999084472656,16969400.0,26.247474670410156
2013-05-29,34.29999923706055,33.45000076293945,33.709999084472656,34.04999923706055,10867200.0,26.31702995300293
2013-05-30,34.90999984741211,33.869998931884766,34.040000915527344,34.63999938964844,15085300.0,26.773042678833008
2013-05-31,34.779998779296875,33.88999938964844,34.529998779296875,33.88999938964844,10137400.0,26.1933650970459
2013-06-03,34.689998626708984,33.380001068115234,34.56999969482422,34.41999816894531,17794500.0,26.602998733520508
2013-06-04,35.4900016784668,34.75,35.400001525878906,34.959999084472656,30517200.0,27.020362854003906
2013-06-05,35.06999969482422,34.0,35.0,34.02000045776367,22345200.0,26.293846130371094
2013-06-06,34.529998779296875,33.779998779296875,34.119998931884766,34.439998626708984,79847700.0,26.618459701538086
2013-06-07,35.099998474121094,34.0,34.790000915527344,35.029998779296875,30683600.0,27.074462890625
2013-06-10,35.2400016784668,34.52000045776367,35.18000030517578,34.7400016784668,15219500.0,26.850324630737305
2013-06-11,34.4900016784668,33.59000015258789,34.369998931884766,33.93000030517578,17023900.0,26.22428321838379
2013-06-12,34.459999084472656,33.2400016784668,34.279998779296875,33.45000076293945,13642000.0,25.85329246520996
2013-06-13,34.5099983215332,33.099998474121094,33.36000061035156,34.5,15604800.0,26.66483497619629
2013-06-14,34.619998931884766,34.09000015258789,34.459999084472656,34.290000915527344,10091600.0,26.50252914428711
2013-06-17,34.560001373291016,33.599998474121094,34.5,33.72999954223633,10195000.0,26.069704055786133
2013-06-18,34.060001373291016,33.439998626708984,33.79999923706055,34.0099983215332,9926100.0,26.28611183166504
2013-06-19,34.25,33.650001525878906,34.02000045776367,33.65999984741211,8428700.0,26.015600204467773
2013-06-20,33.40999984741211,32.279998779296875,33.40999984741211,32.560001373291016,29107200.0,25.16542625427246
2013-06-21,32.970001220703125,31.739999771118164,32.959999084472656,32.209999084472656,18998000.0,24.89490509033203
2013-06-24,31.84000015258789,31.1299991607666,31.760000228881836,31.420000076293945,18970400.0,24.284318923950195
2013-06-25,32.02000045776367,31.540000915527344,31.75,31.81999969482422,9268300.0,24.593475341796875
2013-06-26,32.70000076293945,32.029998779296875,32.18000030517578,32.54999923706055,10374000.0,25.157690048217773
2013-06-27,33.5,32.779998779296875,32.91999816894531,33.099998474121094,11000300.0,25.58278465270996
2013-06-28,33.720001220703125,32.79999923706055,33.02000045776367,33.310001373291016,15813400.0,25.745094299316406
2013-07-01,34.189998626708984,33.40999984741211,33.52000045776367,34.0,10310800.0,26.27838897705078
2013-07-02,34.939998626708984,33.81999969482422,34.040000915527344,34.099998474121094,15171900.0,26.35567283630371
2013-07-03,34.400001525878906,33.7599983215332,33.939998626708984,34.13999938964844,5715700.0,26.386592864990234
2013-07-05,34.83000183105469,34.2400016784668,34.349998474121094,34.66999816894531,7107800.0,26.79622459411621
2013-07-08,35.02000045776367,34.540000915527344,34.779998779296875,34.63999938964844,11233600.0,26.773042678833008
2013-07-09,35.25,34.720001220703125,34.900001525878906,34.91999816894531,7243300.0,26.989444732666016
2013-07-10,35.34000015258789,34.84000015258789,34.900001525878906,35.33000183105469,11820200.0,27.306333541870117
2013-07-11,36.20000076293945,35.63999938964844,35.720001220703125,36.13999938964844,13246500.0,27.93238067626953
2013-07-12,36.58000183105469,35.90999984741211,36.09000015258789,36.400001525878906,10744300.0,28.133329391479492
2013-07-15,36.720001220703125,36.279998779296875,36.599998474121094,36.5,8968200.0,28.21062469482422
2013-07-16,36.939998626708984,35.7599983215332,36.869998931884766,36.18000030517578,16273700.0,27.96329689025879
2013-07-17,36.560001373291016,36.08000183105469,36.22999954223633,36.36000061035156,10943400.0,28.102418899536133
2013-07-18,36.9900016784668,36.33000183105469,36.5,36.84000015258789,10679400.0,28.473405838012695
2013-07-19,36.88999938964844,36.060001373291016,36.88999938964844,36.61000061035156,11608300.0,28.295637130737305
2013-07-22,36.9900016784668,36.47999954223633,36.619998931884766,36.7599983215332,11260700.0,28.411571502685547
2013-07-23,36.95000076293945,36.52000045776367,36.88999938964844,36.61000061035156,9296600.0,28.295637130737305
2013-07-24,37.45000076293945,36.869998931884766,37.11000061035156,37.13999938964844,15200600.0,28.705272674560547
2013-07-25,37.709999084472656,36.5099983215332,37.470001220703125,37.08000183105469,18095900.0,28.658899307250977
2013-07-26,37.0,36.459999084472656,36.93000030517578,36.66999816894531,15892800.0,28.342012405395508
2013-07-29,36.66999816894531,36.150001525878906,36.56999969482422,36.380001068115234,8407800.0,28.117877960205078
2013-07-30,36.779998779296875,36.31999969482422,36.529998779296875,36.5,12244500.0,28.21062469482422
2013-07-31,36.720001220703125,35.66999816894531,36.619998931884766,35.869998931884766,20696300.0,27.72370147705078
2013-08-01,36.86000061035156,36.0099983215332,36.38999938964844,36.470001220703125,16148300.0,28.18743324279785
2013-08-02,37.18000030517578,36.34000015258789,36.439998626708984,36.95000076293945,11913000.0,28.558427810668945
2013-08-05,37.04999923706055,36.650001525878906,37.029998779296875,36.75,7144300.0,28.403841018676758
2013-08-06,36.4900016784668,35.959999084472656,36.439998626708984,35.959999084472656,13485100.0,27.79326057434082
2013-08-07,36.099998474121094,35.43000030517578,36.0099983215332,35.47999954223633,19395100.0,27.422269821166992
2013-08-08,36.11000061035156,35.56999969482422,35.61000061035156,36.0099983215332,14457000.0,27.8319034576416
2013-08-09,36.27000045776367,35.70000076293945,35.959999084472656,36.02000045776367,7705800.0,27.839628219604492
2013-08-12,36.099998474121094,35.599998474121094,35.7599983215332,35.97999954223633,8441900.0,27.808717727661133
2013-08-13,36.209999084472656,35.59000015258789,36.209999084472656,35.84000015258789,7145700.0,27.70051383972168
2013-08-14,36.0099983215332,35.209999084472656,35.84000015258789,35.56999969482422,11341100.0,27.49182891845703
2013-08-15,35.18000030517578,34.40999984741211,35.16999816894531,34.54999923706055,20384600.0,26.703479766845703
2013-08-16,34.90999984741211,34.18000030517578,34.59000015258789,34.380001068115234,12498300.0,26.572086334228516
2013-08-19,34.83000183105469,34.41999816894531,34.560001373291016,34.4900016784668,9211700.0,26.657102584838867
2013-08-20,34.90999984741211,34.04999923706055,34.560001373291016,34.790000915527344,13766900.0,26.888973236083984
2013-08-21,34.95000076293945,34.38999938964844,34.779998779296875,34.529998779296875,9798600.0,26.688020706176758
2013-08-22,35.04999923706055,34.650001525878906,34.65999984741211,34.9900016784668,9572200.0,27.043548583984375
2013-08-23,35.220001220703125,34.86000061035156,35.13999938964844,35.060001373291016,7487000.0,27.097654342651367
2013-08-26,35.52000045776367,34.849998474121094,35.029998779296875,34.91999816894531,10831800.0,26.989444732666016
2013-08-27,34.61000061035156,33.619998931884766,34.439998626708984,33.689998626708984,11905600.0,26.038789749145508
2013-08-28,34.15999984741211,33.5,33.56999969482422,33.91999816894531,9109200.0,26.216554641723633
2013-08-29,34.689998626708984,33.810001373291016,33.81999969482422,34.45000076293945,10558000.0,26.62618637084961
2013-08-30,34.540000915527344,33.900001525878906,34.5,34.08000183105469,8099400.0,26.340219497680664
2013-09-03,34.77000045776367,33.959999084472656,34.68000030517578,34.13999938964844,10906700.0,26.386592864990234
2013-09-04,35.900001525878906,34.16999816894531,34.20000076293945,35.849998474121094,23036900.0,27.708232879638672
2013-09-05,36.790000915527344,35.869998931884766,36.0099983215332,36.33000183105469,18633800.0,28.0792293548584
2013-09-06,36.619998931884766,35.61000061035156,36.400001525878906,36.150001525878906,14244900.0,27.940109252929688
2013-09-09,36.70000076293945,36.25,36.34000015258789,36.47999954223633,13515500.0,28.195167541503906
2013-09-10,37.27000045776367,36.720001220703125,36.939998626708984,37.0,10626200.0,28.597061157226562
2013-09-11,36.599998474121094,36.02000045776367,36.529998779296875,36.349998474121094,27025600.0,28.09468650817871
2013-09-12,36.560001373291016,35.880001068115234,36.369998931884766,36.369998931884766,15743700.0,28.110139846801758
2013-09-13,36.54999923706055,35.9900016784668,36.4900016784668,36.060001373291016,12642900.0,27.870548248291016
2013-09-16,36.619998931884766,36.150001525878906,36.470001220703125,36.220001220703125,14715200.0,27.994203567504883
2013-09-17,36.97999954223633,36.31999969482422,36.31999969482422,36.709999084472656,12992300.0,28.372926712036133
2013-09-18,37.72999954223633,36.709999084472656,36.7599983215332,37.58000183105469,21432800.0,29.045352935791016
2013-09-19,37.880001068115234,37.15999984741211,37.84000015258789,37.22999954223633,16819500.0,28.77483367919922
2013-09-20,37.68000030517578,36.83000183105469,37.63999938964844,36.83000183105469,35700300.0,28.465679168701172
2013-09-23,37.5,36.54999923706055,37.150001525878906,37.130001068115234,18484700.0,28.697546005249023
2013-09-24,37.970001220703125,37.060001373291016,37.15999984741211,37.439998626708984,23723800.0,28.937145233154297
2013-09-25,37.779998779296875,37.15999984741211,37.529998779296875,37.18000030517578,15114600.0,28.736186981201172
2013-09-26,37.349998474121094,36.7599983215332,37.189998626708984,36.95000076293945,14022900.0,28.558427810668945
2013-09-27,36.900001525878906,36.15999984741211,36.77000045776367,36.369998931884766,14173500.0,28.110139846801758
2013-09-30,36.310001373291016,35.619998931884766,35.709999084472656,35.970001220703125,17724400.0,27.80098533630371
2013-10-01,36.40999984741211,35.31999969482422,36.040000915527344,35.90999984741211,21886600.0,27.754606246948242
2013-10-02,36.0,35.22999954223633,35.7400016784668,35.939998626708984,19459700.0,27.777795791625977
2013-10-03,35.939998626708984,35.130001068115234,35.7599983215332,35.290000915527344,15001200.0,27.27541732788086
2013-10-04,35.79999923706055,35.130001068115234,35.439998626708984,35.70000076293945,13811100.0,27.59231185913086
2013-10-07,35.52000045776367,35.02000045776367,35.22999954223633,35.18000030517578,12181000.0,27.190401077270508
2013-10-08,35.27000045776367,34.16999816894531,35.25,34.209999084472656,23658400.0,26.440689086914062
2013-10-09,34.38999938964844,33.91999816894531,34.33000183105469,34.15999984741211,21109900.0,26.402053833007812
2013-10-10,34.88999938964844,34.61000061035156,34.7400016784668,34.849998474121094,18041900.0,26.935338973999023
2013-10-11,35.52000045776367,34.65999984741211,34.790000915527344,35.349998474121094,15406700.0,27.321792602539062
2013-10-14,35.45000076293945,34.810001373291016,34.83000183105469,35.33000183105469,11193400.0,27.306333541870117
2013-10-15,35.380001068115234,34.5099983215332,35.279998779296875,34.70000076293945,13708400.0,26.81941032409668
2013-10-16,35.209999084472656,34.779998779296875,35.02000045776367,35.130001068115234,15529600.0,27.151752471923828
2013-10-17,35.790000915527344,34.959999084472656,35.15999984741211,35.65999984741211,12602900.0,27.56138801574707
2013-10-18,36.29999923706055,35.68000030517578,36.209999084472656,35.88999938964844,14638500.0,27.73915672302246
2013-10-21,36.27000045776367,35.34000015258789,36.2599983215332,35.5,13451700.0,27.437728881835938
2013-10-22,36.130001068115234,35.369998931884766,35.619998931884766,35.40999984741211,17008200.0,27.3681697845459
2013-10-23,35.38999938964844,34.529998779296875,35.380001068115234,35.04999923706055,17307600.0,27.08992576599121
2013-10-24,36.029998779296875,35.099998474121094,35.4900016784668,35.630001068115234,19287000.0,27.538206100463867
2013-10-25,35.77000045776367,35.31999969482422,35.66999816894531,35.59000015258789,12849100.0,27.507287979125977
2013-10-28,35.970001220703125,35.43000030517578,35.439998626708984,35.79999923706055,12985100.0,27.669599533081055
2013-10-29,36.18000030517578,35.5099983215332,35.81999969482422,36.060001373291016,24055000.0,27.870548248291016
2013-10-30,37.54999923706055,36.779998779296875,37.20000076293945,37.22999954223633,42130000.0,28.77483367919922
2013-10-31,37.9900016784668,36.95000076293945,37.18000030517578,36.95000076293945,28102800.0,28.558427810668945
2013-11-01,38.209999084472656,37.04999923706055,37.16999816894531,37.38999938964844,30765400.0,28.898500442504883
2013-11-04,37.79999923706055,37.40999984741211,37.5,37.470001220703125,18005200.0,28.9603271484375
2013-11-05,37.5099983215332,37.06999969482422,37.279998779296875,37.09000015258789,15197700.0,28.666624069213867
2013-11-06,37.400001525878906,36.56999969482422,37.2400016784668,36.59000015258789,16162300.0,28.280183792114258
2013-11-07,36.75,35.90999984741211,36.61000061035156,35.91999816894531,19893700.0,27.762340545654297
2013-11-08,36.77000045776367,36.0099983215332,36.150001525878906,36.65999984741211,18203100.0,28.334280014038086
2013-11-11,37.09000015258789,36.5,36.68000030517578,36.68000030517578,13666500.0,28.349748611450195
2013-11-12,36.79999923706055,36.369998931884766,36.66999816894531,36.65999984741211,14363600.0,28.334280014038086
2013-11-13,38.529998779296875,36.47999954223633,36.5,38.439998626708984,43860200.0,29.710033416748047
2013-11-14,38.79999923706055,38.150001525878906,38.70000076293945,38.5,28491100.0,29.75640296936035
2013-11-15,39.08000183105469,38.20000076293945,38.5099983215332,38.77000045776367,21691400.0,29.965091705322266
2013-11-18,39.18000030517578,38.529998779296875,38.810001373291016,38.56999969482422,16792400.0,29.810508728027344
2013-11-19,38.7400016784668,37.88999938964844,38.56999969482422,38.0099983215332,19843100.0,29.37769317626953
2013-11-20,38.709999084472656,37.599998474121094,38.11000061035156,37.689998626708984,16898700.0,29.13036346435547
2013-11-21,39.0,38.040000915527344,38.849998474121094,38.119998931884766,33903900.0,29.46270751953125
2013-11-22,38.5,37.58000183105469,38.20000076293945,37.630001068115234,26771300.0,29.0839900970459
2013-11-25,37.869998931884766,37.38999938964844,37.75,37.54999923706055,21111100.0,29.02216148376465
2013-11-26,37.939998626708984,37.400001525878906,37.70000076293945,37.66999816894531,22798600.0,29.11490821838379
2013-11-27,38.9900016784668,37.599998474121094,37.709999084472656,38.849998474121094,27415800.0,30.02692413330078
2013-11-29,39.150001525878906,38.5,38.900001525878906,38.72999954223633,7672100.0,29.934165954589844
2013-12-02,39.38999938964844,38.90999984741211,39.099998474121094,39.11000061035156,21200600.0,30.227874755859375
2013-12-03,39.09000015258789,37.68000030517578,38.88999938964844,38.13999938964844,44835100.0,29.47817039489746
2013-12-04,39.619998931884766,38.119998931884766,38.529998779296875,38.709999084472656,39727900.0,29.91871452331543
2013-12-05,39.34000015258789,38.54999923706055,38.9900016784668,39.09000015258789,34580800.0,30.212425231933594
2013-12-06,40.380001068115234,39.599998474121094,39.9900016784668,40.16999816894531,37909500.0,31.047138214111328
2013-12-09,41.16999816894531,40.310001373291016,40.380001068115234,40.900001525878906,29291100.0,31.611356735229492
2013-12-10,41.130001068115234,40.400001525878906,40.54999923706055,40.400001525878906,32542300.0,31.224905014038086
2013-12-11,40.83000183105469,40.06999969482422,40.7599983215332,40.15999984741211,16384800.0,31.03940773010254
2013-12-12,40.61000061035156,40.0099983215332,40.099998474121094,40.04999923706055,18900500.0,30.95439338684082
2013-12-13,40.349998474121094,40.02000045776367,40.189998626708984,40.040000915527344,14885400.0,30.946674346923828
2013-12-16,41.54999923706055,40.459999084472656,40.560001373291016,41.439998626708984,33583200.0,32.028717041015625
2013-12-17,41.849998474121094,41.13999938964844,41.65999984741211,41.529998779296875,28297500.0,32.09828186035156
2013-12-18,41.400001525878906,39.86000061035156,41.16999816894531,41.27000045776367,51850700.0,31.8973331451416
2013-12-19,41.27000045776367,40.08000183105469,41.13999938964844,40.29999923706055,25225400.0,31.147619247436523
2013-12-20,41.04999923706055,40.18000030517578,40.47999954223633,40.9900016784668,49654800.0,31.680919647216797
2013-12-23,41.58000183105469,40.61000061035156,40.900001525878906,41.290000915527344,20370000.0,31.91278076171875
2013-12-24,41.310001373291016,40.83000183105469,41.25,40.880001068115234,7605300.0,31.595888137817383
2013-12-26,41.849998474121094,41.040000915527344,41.040000915527344,41.52000045776367,11168400.0,32.090553283691406
2013-12-27,41.439998626708984,40.86000061035156,41.310001373291016,40.939998626708984,10052700.0,31.642274856567383
2013-12-30,41.130001068115234,40.650001525878906,41.0,40.689998626708984,8737600.0,31.44904136657715
2013-12-31,41.040000915527344,40.58000183105469,40.70000076293945,40.869998931884766,11100900.0,31.588165283203125
2014-01-02,41.060001373291016,40.34000015258789,40.68000030517578,40.95000076293945,14763300.0,31.64999008178711
2014-01-03,40.95000076293945,39.0,40.91999816894531,39.56999969482422,41426900.0,30.583404541015625
2014-01-06,40.59000015258789,39.63999938964844,39.900001525878906,40.400001525878906,25063500.0,31.224905014038086
2014-01-07,40.939998626708984,40.099998474121094,40.70000076293945,40.20000076293945,14156900.0,31.070327758789062
2014-01-08,40.84000015258789,40.20000076293945,40.33000183105469,40.41999816894531,11342400.0,31.240365982055664
2014-01-09,40.939998626708984,40.279998779296875,40.880001068115234,40.4900016784668,9790600.0,31.294471740722656
2014-01-10,40.68000030517578,39.84000015258789,40.599998474121094,40.029998779296875,14596000.0,30.938936233520508
2014-01-13,40.63999938964844,39.439998626708984,40.15999984741211,39.58000183105469,20993200.0,30.59112548828125
2014-01-14,40.15999984741211,39.56999969482422,39.77000045776367,40.02000045776367,17389100.0,30.931201934814453
2014-01-15,39.77000045776367,38.959999084472656,39.630001068115234,39.380001068115234,89207600.0,30.436553955078125
2014-01-16,39.54999923706055,38.7599983215332,39.310001373291016,39.0,36091300.0,30.142858505249023
2014-01-17,39.099998474121094,38.33000183105469,39.06999969482422,38.599998474121094,28003300.0,29.833694458007812
2014-01-21,39.0,37.900001525878906,38.88999938964844,38.34000015258789,30786600.0,29.632741928100586
2014-01-22,38.81999969482422,38.119998931884766,38.400001525878906,38.79999923706055,16902000.0,29.988279342651367
2014-01-23,38.5,37.90999984741211,38.34000015258789,38.41999816894531,20556300.0,29.694578170776367
2014-01-24,38.11000061035156,36.70000076293945,38.06999969482422,36.83000183105469,39564500.0,28.465679168701172
2014-01-27,37.279998779296875,36.060001373291016,36.79999923706055,36.7599983215332,33915300.0,28.411571502685547
2014-01-28,37.20000076293945,36.720001220703125,37.15999984741211,36.810001373291016,15926700.0,28.450218200683594
2014-01-29,36.959999084472656,36.0099983215332,36.060001373291016,36.349998474121094,17523300.0,28.09468650817871
2014-01-30,37.06999969482422,36.47999954223633,36.880001068115234,36.84000015258789,15481800.0,28.473405838012695
2014-01-31,36.84000015258789,35.880001068115234,36.220001220703125,36.08000183105469,27201000.0,27.88600730895996
2014-02-03,36.310001373291016,34.90999984741211,36.27000045776367,35.25,38974100.0,27.2445011138916
2014-02-04,35.97999954223633,35.25,35.470001220703125,35.81999969482422,20948700.0,27.68504524230957
2014-02-05,35.84000015258789,34.959999084472656,35.84000015258789,35.2400016784668,29446400.0,27.23677635192871
2014-02-06,35.81999969482422,34.36000061035156,34.43000030517578,35.22999954223633,53685400.0,27.22904396057129
2014-02-07,36.470001220703125,35.41999816894531,35.970001220703125,36.11000061035156,31248000.0,27.90919303894043
2014-02-10,35.91999816894531,34.619998931884766,35.90999984741211,34.900001525878906,43268400.0,26.9739933013916
2014-02-11,35.7400016784668,35.189998626708984,35.220001220703125,35.25,23772400.0,27.2445011138916
2014-02-12,35.650001525878906,35.130001068115234,35.4900016784668,35.560001373291016,23300900.0,27.48410987854004
2014-02-13,35.220001220703125,34.7599983215332,35.16999816894531,35.20000076293945,30500900.0,27.20585823059082
2014-02-14,36.08000183105469,35.25,35.369998931884766,35.95000076293945,22767300.0,27.78553009033203
2014-02-18,36.4900016784668,36.0,36.43000030517578,36.310001373291016,24555900.0,28.063770294189453
2014-02-19,36.720001220703125,36.0,36.220001220703125,36.029998779296875,23060900.0,27.847360610961914
2014-02-20,36.599998474121094,36.0,36.189998626708984,36.5099983215332,18637700.0,28.218351364135742
2014-02-21,36.75,36.13999938964844,36.68000030517578,36.689998626708984,51722400.0,28.357463836669922
2014-02-24,36.81999969482422,36.439998626708984,36.70000076293945,36.54999923706055,22000200.0,28.249263763427734
